LABEL;name;VOTES_PERCENT;TEMPERATURE;WEIGHTED_TEMP
Christen-Democratisch en Vlaams;Belgium;14.43;0.5;7.215
Christen-Democratisch en Vlaams;Belgium;23.26;0.5;11.63
Centre Démocrate Humaniste;Belgium;13.34;-0.5;-6.67
Centre Démocrate Humaniste;Belgium;4.99;-0.5;-2.495
Parti Socialiste;Belgium;29.1;-1.5;-43.650000000000006
Parti Socialiste;Belgium;10.88;-1.5;-16.32
Socialistische Partij - Anders;Belgium;8.21;-1.5;-12.315000000000001
Socialistische Partij - Anders;Belgium;13.23;-1.5;-19.845
Vlaamse Liberalen en Democraten;Belgium;12.75;1.0;12.75
Vlaamse Liberalen en Democraten;Belgium;20.56;1.0;20.56
Mouvement des Citoyens pour le Changement;Belgium;26.05;1.0;26.05
Mouvement des Citoyens pour le Changement;Belgium;9.74;1.0;9.74
Ecologistes Confédérés pour I’organisation de luttes originales;Belgium;22.88;-1.0;-22.88
Ecologistes Confédérés pour I’organisation de luttes originales;Belgium;8.55;-1.0;-8.55
Groen!;Belgium;4.9;-1.0;-4.9
Groen!;Belgium;7.9;-1.0;-7.9
Nieuw-Vlaamse Alliantie;Belgium;6.13;1.5;9.195
Nieuw-Vlaamse Alliantie;Belgium;9.88;1.5;14.82
Lijst Dedecker;Belgium;4.51;1.5;6.765
Lijst Dedecker;Belgium;7.28;1.5;10.92
Vlaams Belang;Belgium;9.85;2.0;19.7
Vlaams Belang;Belgium;15.88;2.0;31.76
ecolo (G);Belgium;0.09;-1.0;-0.09
ecolo (G);Belgium;15.58;-1.0;-15.58
Sozialdemokratischen Partei Ostbelgiëns;Belgium;0.09;-1.5;-0.135
Sozialdemokratischen Partei Ostbelgiëns;Belgium;14.63;-1.5;-21.945
Other parties from French-speaking electoral college;Belgium;8.63;0.0;0.0
Other parties from French-speaking electoral college;Belgium;2.29;0.0;0.0
Other parties from German-speaking electoral college;Belgium;0.1;0.0;0.0
Other parties from German-speaking electoral college;Belgium;17.17;0.0;0.0
Other parties from Dutch-speaking electoral college;Belgium;2.18;0.0;0.0
Other parties from Dutch-speaking electoral college;Belgium;2.01;0.0;0.0
Socialistische Partij - Anders;;8.21;-1.5;-12.315000000000001
Socialistische Partij - Anders;;13.23;-1.5;-19.845
Groen!;;4.9;-1.0;-4.9
Groen!;;7.9;-1.0;-7.9
Nieuw-Vlaamse Alliantie;;6.13;1.5;9.195
Nieuw-Vlaamse Alliantie;;9.88;1.5;14.82
Christen-Democratisch en Vlaams;;14.43;0.5;7.215
Christen-Democratisch en Vlaams;;23.26;0.5;11.63
Vlaamse Liberalen en Democraten;;12.75;1.0;12.75
Vlaamse Liberalen en Democraten;;20.56;1.0;20.56
Lijst Dedecker;;4.51;1.5;6.765
Lijst Dedecker;;7.28;1.5;10.92
Vlaams Belang;;9.85;2.0;19.7
Vlaams Belang;;15.88;2.0;31.76
Other parties from Dutch-speaking electoral college;;2.18;0.0;0.0
Other parties from Dutch-speaking electoral college;;2.01;0.0;0.0
ecolo (G);;0.09;-1.0;-0.09
ecolo (G);;15.58;-1.0;-15.58
Sozialdemokratischen Partei Ostbelgiëns;;0.09;-1.5;-0.135
Sozialdemokratischen Partei Ostbelgiëns;;14.63;-1.5;-21.945
Other parties from German-speaking electoral college;;0.1;0.0;0.0
Other parties from German-speaking electoral college;;17.17;0.0;0.0
Parti Socialiste;;29.1;-1.5;-43.650000000000006
Parti Socialiste;;10.88;-1.5;-16.32
Ecologistes Confédérés pour I’organisation de luttes originales;;22.88;-1.0;-22.88
Ecologistes Confédérés pour I’organisation de luttes originales;;8.55;-1.0;-8.55
Centre Démocrate Humaniste;;13.34;-0.5;-6.67
Centre Démocrate Humaniste;;4.99;-0.5;-2.495
Mouvement des Citoyens pour le Changement;;26.05;1.0;26.05
Mouvement des Citoyens pour le Changement;;9.74;1.0;9.74
Other parties from French-speaking electoral college;;8.63;0.0;0.0
Other parties from French-speaking electoral college;;2.29;0.0;0.0
Grazhdani za evropeysko razvitie na Balgariya;Bulgaria;24.36;1.0;24.36
Săjuz na Demokratičnite Sili;Bulgaria;7.95;1.0;7.95
Bulgarska sotsialisticheska partiya;Bulgaria;18.5;-1.5;-27.75
Dvizhenie za prava i svobodi;Bulgaria;14.14;-0.5;-7.07
Nacionalno dviženie za stabilnost i vazhod;Bulgaria;7.96;1.0;7.96
Natsionalen Sayuz Ataka;Bulgaria;11.96;2.0;23.92
Other parties;Bulgaria;15.13;0.0;0.0
Krest.demokr.unie-Cs.str.lid;Czechia;7.64;0.5;3.82
Ceská str.sociálne demokrat.;Czechia;22.38;-1.5;-33.57
Občanská Demokratická Strana;Czechia;31.45;1.0;31.45
Komunistická str.Cech a Moravy;Czechia;14.18;-2.0;-28.36
Other parties;Czechia;24.35;0.0;0.0
Konservative Folkeparti;Denmark;12.3;1.0;12.3
Socialdemokraterna;Denmark;20.9;-1.5;-31.349999999999998
Venstre;Denmark;19.6;1.0;19.6
Socialistisk Folkeparti;Denmark;15.4;-1.5;-23.1
Folkebevægelsen mod EU;Denmark;7.0;-1.0;-7.0
Dansk Folkeparti;Denmark;14.8;2.0;29.6
Other parties;Denmark;10.0;0.0;0.0
Christlich-Demokratische Union;Germany;30.7;1.0;30.7
Christlich-Soziale Union;Germany;7.2;1.0;7.2
Sozialdemokratische Partei Deutschlands;Germany;20.8;-1.5;-31.200000000000003
Freie Demokratische Partei;Germany;11.0;1.0;11.0
Bündnis 90/Die Grünen;Germany;12.1;-1.0;-12.1
Die Linkspartei/ Die Linke;Germany;7.5;-2.0;-15.0
Other parties;Germany;10.7;0.0;0.0
Fine Gael - The United Ireland Party;Ireland;29.13;1.0;29.13
