COUNTRY_CODE;COUNTRY_NAME;YEAR;TEMPERATURE
AT;Austria;2009;45.8295638195157
BE;Belgium;2009;59.30528226331852
BG;Bulgaria;2009;58.056973164684536
CY;Cyprus;2009;26.82619069184264
CZ;Czechia;2009;38.19201258690218
DE;Germany;2009;27.55794733754652
DK;Denmark;2009;57.57890855901734
EE;Estonia;2009;48.91834940111653
ES;Spain;2009;36.587794501980646
FI;Finland;2009;0.0
FR;France;2009;36.36163341758866
GB;United Kingdom of Great Britain and Northern Ireland;2009;33.88320477996937
HU;Hungary;2009;91.72230510343948
IE;Ireland;2009;53.52617447192365
IT;Italy;2009;79.19135141199067
LT;Lithuania;2009;16.14620267700849
LU;Luxembourg;2009;59.24472252610552
LV;Latvia;2009;43.55176203040083
MT;Malta;2009;100.0
NI;Nicaragua;2009;17.359491859409637
NL;Netherlands;2009;55.37950142884991
PL;Poland;2009;62.9411289513384
PT;Portugal;2009;72.08818420323709
RO;Romania;2009;36.40290874002193
SE;Sweden;2009;33.54814772339269
SI;Slovenia;2009;24.480574627099383
SK;Slovakia;2009;44.49359615050669
