COUNTRY_CODE;COUNTRY_NAME;YEAR;TEMPERATURE
AT;Austria;2019;53.18745765236916
BE;Belgium;2019;38.297787568890996
BG;Bulgaria;2019;60.200033993669685
CY;Cyprus;2019;23.394405610258374
CZ;Czechia;2019;15.726130141434705
DE;Germany;2019;41.27967648117501
DK;Denmark;2019;57.4267831410172
EE;Estonia;2019;23.82044169202386
ES;Spain;2019;41.20300237793478
FI;Finland;2019;38.90655773047426
FR;France;2019;26.53620078453193
GB;United Kingdom of Great Britain and Northern Ireland;2019;47.8533133540875
HR;Croatia;2019;30.246472774705992
HU;Hungary;2019;82.63678556609688
IE;Ireland;2019;59.140154018783434
IT;Italy;2019;23.622476975004403
LT;Lithuania;2019;57.535674101621225
LU;Luxembourg;2019;41.896724044538345
LV;Latvia;2019;62.81730614894562
MT;Malta;2019;100.00000000000001
NI;Nicaragua;2019;63.12738707949523
NL;Netherlands;2019;42.55563695720682
PL;Poland;2019;12.214557501030114
PT;Portugal;2019;36.90643693502783
RO;Romania;2019;23.27279107419735
SE;Sweden;2019;0.0
SI;Slovenia;2019;24.033455435303033
SK;Slovakia;2019;17.69857836995826
