COUNTRY_CODE;COUNTRY_NAME;YEAR;TEMPERATURE
AT;Austria;2019;74.59156266340861
BE;Belgium;2019;49.010805678831474
BG;Bulgaria;2019;100.0
CY;Cyprus;2019;62.573835534210346
CZ;Czechia;2019;46.76967078078089
DE;Germany;2019;51.61256468744469
DK;Denmark;2019;53.339084725342495
EE;Estonia;2019;35.54923188464426
ES;Spain;2019;13.118496807607698
FI;Finland;2019;67.25718619350275
FR;France;2019;84.23718169659745
GB;United Kingdom of Great Britain and Northern Ireland;2019;29.63071385510634
HR;Croatia;2019;33.12068743583068
HU;Hungary;2019;76.52480695152715
IE;Ireland;2019;36.86073057449421
IT;Italy;2019;35.666216404719336
LT;Lithuania;2019;18.209246981276948
LU;Luxembourg;2019;62.171309779398804
LV;Latvia;2019;36.700604873428176
MT;Malta;2019;0.0
NI;Nicaragua;2019;30.543419177507204
NL;Netherlands;2019;69.75520443881948
PL;Poland;2019;30.957939692438988
PT;Portugal;2019;38.69277188256499
RO;Romania;2019;60.99836852026243
SE;Sweden;2019;20.17846165747721
SI;Slovenia;2019;36.31873502128755
SK;Slovakia;2019;43.966474474399824
