COUNTRY_CODE;COUNTRY_NAME;YEAR;TEMPERATURE
AT;Austria;2019;54.880672602694375
BE;Belgium;2019;34.19780874515905
BG;Bulgaria;2019;46.45327860712985
CY;Cyprus;2019;36.946807454238524
CZ;Czechia;2019;60.233027705140515
DE;Germany;2019;40.20720929462778
DK;Denmark;2019;25.748899407500584
EE;Estonia;2019;52.52060507762073
ES;Spain;2019;26.40759988083812
FI;Finland;2019;59.107609810995996
FR;France;2019;69.7725993843302
GB;United Kingdom;2019;91.27505802382777
HR;Croatia;2019;66.74721128065936
HU;Hungary;2019;88.51080732183641
IE;Ireland;2019;29.2158937676934
IT;Italy;2019;86.95839263844294
LT;Lithuania;2019;41.52461024130284
LU;Luxembourg;2019;32.703319982787725
LV;Latvia;2019;69.83880043692693
MT;Malta;2019;29.519049352884714
NI;Nicaragua;2019;54.26890063252941
NL;Netherlands;2019;34.80520340273411
PL;Poland;2019;100.0
PT;Portugal;2019;0.0
RO;Romania;2019;64.0991691767899
SE;Sweden;2019;40.071497136804474
SI;Slovenia;2019;35.073317665750885
SK;Slovakia;2019;72.27499917248684
