COUNTRY_CODE;COUNTRY_NAME;YEAR;TEMPERATURE
AT;Austria;2024;59.11111828591292
BE;Belgium;2024;62.23772633597298
BG;Bulgaria;2024;67.98909474507714
CY;Cyprus;2024;76.19981152545841
CZ;Czechia;2024;0.0
DE;Germany;2024;47.34820948005752
DK;Denmark;2024;40.38370768968031
EE;Estonia;2024;52.05686318693655
ES;Spain;2024;76.5819037869768
FI;Finland;2024;74.30613317051599
FR;France;2024;42.92715684865289
HR;Croatia;2024;86.16443368980445
HU;Hungary;2024;72.82743059818738
IE;Ireland;2024;78.58007809400635
IT;Italy;2024;94.1650133216393
LT;Lithuania;2024;79.50215963073376
LU;Luxembourg;2024;42.2521368904572
LV;Latvia;2024;47.58732821692853
MT;Malta;2024;92.47563207020715
NL;Netherlands;2024;68.59614156130324
PL;Poland;2024;33.77419381019695
PT;Portugal;2024;22.577661744871136
RO;Romania;2024;100.0
SE;Sweden;2024;28.53637940993232
SI;Slovenia;2024;13.463840823683142
SK;Slovakia;2024;59.56447469248066
AT;Austria;2019;53.18745765236916
BE;Belgium;2019;38.297787568891
BG;Bulgaria;2019;60.200033993669685
CY;Cyprus;2019;23.39440561025837
CZ;Czechia;2019;15.726130141434703
DE;Germany;2019;41.27967648117501
DK;Denmark;2019;57.4267831410172
EE;Estonia;2019;23.82044169202386
ES;Spain;2019;41.20300237793478
FI;Finland;2019;38.90655773047426
FR;France;2019;26.53620078453193
GB;United Kingdom of Great Britain and Northern Ireland;2019;47.8533133540875
HR;Croatia;2019;30.246472774705992
HU;Hungary;2019;82.63678556609688
IE;Ireland;2019;59.14015401878344
IT;Italy;2019;23.622476975004403
LT;Lithuania;2019;57.535674101621225
LU;Luxembourg;2019;41.896724044538345
LV;Latvia;2019;62.81730614894562
MT;Malta;2019;100.0
NI;Nicaragua;2019;63.12738707949523
NL;Netherlands;2019;42.55563695720682
PL;Poland;2019;12.214557501030114
PT;Portugal;2019;36.90643693502783
RO;Romania;2019;23.27279107419735
SE;Sweden;2019;0.0
SI;Slovenia;2019;24.033455435303036
SK;Slovakia;2019;17.69857836995826
AT;Austria;2014;63.39373664990868
BE;Belgium;2014;62.60239975121767
BG;Bulgaria;2014;66.11848299893185
CY;Cyprus;2014;38.73122828048855
CZ;Czechia;2014;75.29650970166283
DE;Germany;2014;65.79280256662848
DK;Denmark;2014;34.49560940127698
EE;Estonia;2014;63.61731322439835
ES;Spain;2014;62.56638058872316
FI;Finland;2014;38.4086665923299
FR;France;2014;29.815100731902387
GB;United Kingdom of Great Britain and Northern Ireland;2014;85.57063976403617
HR;Croatia;2014;72.47038237310208
HU;Hungary;2014;57.915688595896434
IE;Ireland;2014;58.11416959219284
IT;Italy;2014;27.02234668318573
LT;Lithuania;2014;99.99999999999996
LU;Luxembourg;2014;78.71278441053101
LV;Latvia;2014;49.60154500838281
MT;Malta;2014;44.46857776677068
NI;Nicaragua;2014;0.0
NL;Netherlands;2014;71.72400541137085
PL;Poland;2014;76.07652453569827
PT;Portugal;2014;99.06271579018842
RO;Romania;2014;52.00865602568592
SE;Sweden;2014;63.53047902822591
SI;Slovenia;2014;68.09006443839084
SK;Slovakia;2014;69.75974310707407
AT;Austria;2009;47.65417308468682
BE;Belgium;2009;38.70403025079479
BG;Bulgaria;2009;61.62523922701027
CY;Cyprus;2009;75.58512614737799
CZ;Czechia;2009;90.86104065895192
DE;Germany;2009;45.68768704198253
DK;Denmark;2009;66.49608699667748
EE;Estonia;2009;82.63333408730058
ES;Spain;2009;81.3244925918963
FI;Finland;2009;75.51226304302796
FR;France;2009;93.83510047237924
GB;United Kingdom of Great Britain and Northern Ireland;2009;79.24256980864624
HU;Hungary;2009;0.0
IE;Ireland;2009;31.917761774730582
IT;Italy;2009;2.8510639696341613
LT;Lithuania;2009;100.0
LU;Luxembourg;2009;6.831782101228271
LV;Latvia;2009;75.46853375175408
MT;Malta;2009;63.61236098976776
NI;Nicaragua;2009;15.93981253006072
NL;Netherlands;2009;32.930348432191565
PL;Poland;2009;40.75970844531036
PT;Portugal;2009;52.593867716309234
RO;Romania;2009;33.46516638007863
SE;Sweden;2009;44.41624435994672
SI;Slovenia;2009;86.86032649619759
SK;Slovakia;2009;55.28517184579279
